YOB,Born,Alive
1900,10,0
1901,11,0
1902,0,0
1903,0,0
1904,0,0
1905,7,0
1906,0,0
1907,10,0
1908,17,0
1909,12,0
1910,20,0
1911,20,0
1912,32,0
1913,48,0
1914,52,1
1915,54,1
1916,77,1
1917,91,2
1918,116,3
1919,107,3
1920,131,4
1921,161,9
1922,172,14
1923,173,18
1924,226,30
1925,216,34
1926,222,41
1927,277,58
1928,251,59
1929,203,53
1930,233,67
1931,164,52
1932,196,69
1933,155,59
1934,123,51
1935,113,51
1936,111,53
1937,95,49
1938,83,45
1939,82,47
1940,96,59
1941,61,39
1942,71,46
1943,52,35
1944,48,33
1945,56,40
1946,41,30
1947,41,31
1948,26,20
1949,36,29
1950,17,14
1951,21,17
1952,18,15
1953,26,22
1954,17,14
1955,18,15
1956,13,11
1957,15,13
1958,10,9
1959,7,6
1960,10,9
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,11,10
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,9,9
