YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,5,0
1913,7,0
1914,0,0
1915,10,0
1916,9,0
1917,11,1
1918,0,0
1919,11,1
1920,16,1
1921,18,2
1922,10,1
1923,11,2
1924,10,2
1925,10,2
1926,12,3
1927,11,3
1928,9,3
1929,0,0
1930,17,7
1931,18,7
1932,13,6
1933,8,4
1934,10,5
1935,14,7
1936,8,4
1937,13,8
1938,10,6
1939,8,5
1940,5,3
1941,7,5
1942,0,0
1943,8,6
1944,0,0
1945,6,5
1946,7,5
1947,0,0
1948,5,4
1949,0,0
1950,7,6
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,0,0
1959,5,5
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
2009,0,0
2010,0,0
2011,8,8
2012,0,0
2013,5,5
