YOB,Born,Alive
1900,30,0
1901,26,0
1902,33,0
1903,27,0
1904,31,0
1905,21,0
1906,34,0
1907,42,0
1908,36,0
1909,46,0
1910,54,0
1911,52,0
1912,101,1
1913,105,1
1914,115,1
1915,186,3
1916,200,4
1917,198,4
1918,204,5
1919,217,6
1920,212,6
1921,219,12
1922,202,16
1923,193,20
1924,166,22
1925,174,27
1926,181,33
1927,145,30
1928,132,31
1929,124,32
1930,109,31
1931,105,33
1932,107,38
1933,81,31
1934,74,31
1935,70,31
1936,54,26
1937,58,30
1938,55,30
1939,67,39
1940,49,30
1941,41,26
1942,57,37
1943,49,33
1944,28,19
1945,31,22
1946,36,26
1947,36,27
1948,23,18
1949,25,20
1950,31,25
1951,30,25
1952,27,22
1953,20,17
1954,32,27
1955,24,21
1956,16,14
1957,20,18
1958,16,14
1959,13,12
1960,12,11
1961,12,11
1962,17,16
1963,11,10
1964,16,15
1965,7,6
1966,11,10
1967,13,12
1968,11,10
1969,0,0
1970,5,5
1971,5,5
1972,0,0
1973,0,0
1974,5,5
1975,10,10
1976,7,7
1977,0,0
1978,0,0
1979,7,7
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,7,7
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
