YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,0,0
1909,0,0
1910,6,0
1911,0,0
1912,10,0
1913,14,0
1914,9,0
1915,6,0
1916,12,0
1917,11,0
1918,18,0
1919,17,0
1920,18,0
1921,27,1
1922,12,1
1923,22,1
1924,30,2
1925,21,2
1926,14,2
1927,25,3
1928,17,3
1929,21,4
1930,19,4
1931,14,3
1932,12,3
1933,18,5
1934,8,3
1935,12,4
1936,7,3
1937,10,4
1938,12,6
1939,10,5
1940,10,5
1941,16,9
1942,5,3
1943,8,5
1944,12,8
1945,5,3
1946,7,5
1947,0,0
1948,14,10
1949,8,6
1950,6,5
1951,6,5
1952,0,0
1953,9,7
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,5,4
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,7,7
2004,6,6
2005,9,9
2006,13,13
2007,11,11
2008,12,12
2009,21,21
2010,22,22
2011,30,30
2012,30,30
2013,28,28
2014,33,33
2015,37,37
2016,43,43
2017,73,73
2018,61,61
2019,47,47
2020,34,34
