YOB,Born,Alive
1900,18,0
1901,8,0
1902,16,0
1903,18,0
1904,26,0
1905,40,0
1906,27,0
1907,47,0
1908,43,0
1909,47,0
1910,93,0
1911,56,0
1912,87,1
1913,120,3
1914,157,5
1915,159,6
1916,221,10
1917,231,12
1918,260,15
1919,310,20
1920,332,24
1921,331,34
1922,347,46
1923,373,61
1924,427,84
1925,449,102
1926,460,119
1927,470,136
1928,465,149
1929,432,152
1930,443,169
1931,361,149
1932,454,200
1933,415,195
1934,425,212
1935,410,217
1936,374,208
1937,339,199
1938,353,217
1939,325,209
1940,353,238
1941,370,256
1942,293,208
1943,342,248
1944,325,241
1945,328,249
1946,317,246
1947,309,246
1948,296,240
1949,284,236
1950,243,206
1951,270,230
1952,256,220
1953,201,174
1954,152,133
1955,201,177
1956,161,143
1957,135,121
1958,154,139
1959,140,127
1960,125,115
1961,121,111
1962,116,107
1963,106,98
1964,101,94
1965,85,79
1966,72,68
1967,75,71
1968,52,49
1969,53,50
1970,55,52
1971,41,39
1972,40,38
1973,29,28
1974,27,26
1975,19,18
1976,21,20
1977,19,18
1978,17,16
1979,15,15
1980,13,13
1981,19,19
1982,19,19
1983,18,18
1984,11,11
1985,9,9
1986,13,13
1987,10,10
1988,14,14
1989,6,6
1990,7,7
1991,11,11
1992,5,5
1993,7,7
1994,0,0
1995,5,5
