YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,5,0
1908,5,0
1909,7,0
1910,0,0
1911,10,0
1912,10,0
1913,8,0
1914,8,0
1915,21,1
1916,14,1
1917,20,1
1918,23,1
1919,31,2
1920,32,2
1921,36,4
1922,32,4
1923,38,6
1924,46,9
1925,38,9
1926,40,10
1927,50,14
1928,47,15
1929,51,18
1930,55,21
1931,37,15
1932,39,17
1933,59,28
1934,52,26
1935,48,25
1936,62,35
1937,43,25
1938,53,33
1939,71,46
1940,69,46
1941,50,35
1942,64,45
1943,41,30
1944,43,32
1945,65,49
1946,47,37
1947,44,35
1948,54,44
1949,48,40
1950,40,34
1951,43,37
1952,55,47
1953,67,58
1954,92,81
1955,109,96
1956,101,90
1957,96,86
1958,61,55
1959,80,73
1960,61,56
1961,40,37
1962,51,47
1963,38,35
1964,33,31
1965,32,30
1966,22,21
1967,32,30
1968,38,36
1969,18,17
1970,24,23
1971,15,14
1972,14,13
1973,16,15
1974,6,6
1975,11,11
1976,9,9
1977,14,14
1978,11,11
1979,7,7
1980,8,8
1981,5,5
1982,13,13
1983,6,6
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,6,6
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,7,7
