YOB,Born,Alive
1900,26,0
1901,15,0
1902,30,0
1903,21,0
1904,22,0
1905,30,0
1906,23,0
1907,33,0
1908,31,0
1909,27,0
1910,29,0
1911,34,0
1912,39,0
1913,52,0
1914,58,0
1915,61,0
1916,72,0
1917,92,1
1918,71,1
1919,83,1
1920,71,1
1921,87,2
1922,66,3
1923,46,3
1924,68,6
1925,50,5
1926,61,7
1927,75,10
1928,59,9
1929,48,8
1930,39,7
1931,33,7
1932,31,8
1933,37,11
1934,28,9
1935,37,13
1936,35,14
1937,33,14
1938,27,13
1939,42,21
1940,21,11
1941,28,16
1942,24,14
1943,28,17
1944,17,11
1945,23,15
1946,15,10
1947,13,9
1948,22,16
1949,13,10
1950,17,13
1951,10,8
1952,11,9
1953,16,13
1954,10,8
1955,7,6
1956,12,10
1957,12,10
1958,9,8
1959,16,14
1960,8,7
1961,0,0
1962,0,0
1963,10,9
1964,6,5
1965,10,9
1966,6,6
1967,8,7
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,7,7
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,7,7
2014,6,6
2015,7,7
2016,16,16
2017,7,7
2018,12,12
2019,15,15
2020,12,12
