YOB,Born,Alive
1900,8,0
1901,5,0
1902,5,0
1903,8,0
1904,9,0
1905,8,0
1906,13,0
1907,12,0
1908,10,0
1909,18,0
1910,22,0
1911,19,0
1912,33,0
1913,33,1
1914,42,1
1915,44,2
1916,63,3
1917,55,3
1918,61,3
1919,54,3
1920,58,4
1921,67,7
1922,61,8
1923,61,10
1924,44,9
1925,52,12
1926,50,13
1927,47,14
1928,28,9
1929,54,19
1930,38,15
1931,35,14
1932,35,15
1933,29,14
1934,25,12
1935,35,18
1936,24,13
1937,26,15
1938,18,11
1939,22,14
1940,15,10
1941,23,16
1942,31,22
1943,17,12
1944,13,10
1945,18,14
1946,23,18
1947,16,13
1948,11,9
1949,6,5
1950,19,16
1951,18,15
1952,14,12
1953,14,12
1954,7,6
1955,11,10
1956,12,11
1957,16,14
1958,7,6
1959,9,8
1960,9,8
1961,11,10
1962,10,9
1963,6,6
1964,15,14
1965,11,10
1966,7,7
1967,5,5
1968,8,8
1969,8,8
1970,0,0
1971,6,6
1972,5,5
1973,12,12
1974,0,0
1975,0,0
1976,0,0
1977,11,11
1978,0,0
1979,9,9
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,7,7
1992,0,0
1993,0,0
1994,7,7
1995,6,6
1996,7,7
1997,6,6
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,5,5
2004,6,6
2005,7,7
2006,12,12
2007,7,7
2008,8,8
2009,5,5
2010,7,7
2011,14,14
2012,11,11
2013,15,15
