YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,9,0
1922,5,0
1923,0,0
1924,7,1
1925,10,1
1926,9,1
1927,5,1
1928,10,2
1929,6,1
1930,0,0
1931,8,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,5
1948,0,0
1949,7,5
1950,7,5
1951,11,9
1952,6,5
1953,10,8
1954,9,7
1955,7,6
1956,6,5
1957,8,7
1958,12,10
1959,12,11
1960,7,6
1961,18,16
1962,12,11
1963,16,14
1964,19,17
1965,17,16
1966,12,11
1967,9,8
1968,16,15
1969,16,15
1970,16,15
1971,17,16
1972,10,9
1973,11,10
1974,22,21
1975,21,20
1976,25,24
1977,19,18
1978,20,19
1979,30,29
1980,33,32
1981,29,28
1982,23,22
1983,12,12
1984,16,16
1985,20,20
1986,25,24
1987,19,19
1988,18,18
1989,36,35
1990,28,27
1991,29,29
1992,32,31
1993,39,38
1994,31,31
1995,29,29
1996,36,36
1997,37,37
1998,33,33
1999,86,85
2000,62,61
2001,76,75
2002,101,100
2003,100,99
2004,122,121
2005,114,113
2006,130,129
2007,133,132
2008,122,121
2009,138,137
2010,191,190
2011,157,156
2012,168,167
2013,176,175
2014,174,173
2015,154,153
2016,167,166
2017,145,144
2018,134,133
2019,137,136
2020,138,137
