YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,15,8
1942,18,11
1943,24,15
1944,13,8
1945,27,18
1946,20,14
1947,34,24
1948,20,15
1949,21,16
1950,19,15
1951,21,17
1952,22,18
1953,26,21
1954,36,30
1955,33,27
1956,28,24
1957,66,56
1958,70,61
1959,67,59
1960,56,50
1961,62,55
1962,78,70
1963,99,89
1964,119,108
1965,123,112
1966,111,102
1967,100,92
1968,100,93
1969,106,99
1970,97,91
1971,103,97
1972,71,67
1973,65,62
1974,121,115
1975,85,81
1976,83,79
1977,145,139
1978,239,230
1979,163,157
1980,169,164
1981,222,215
1982,212,206
1983,193,188
1984,167,163
1985,191,186
1986,203,198
1987,188,184
1988,219,214
1989,238,233
1990,241,237
1991,268,263
1992,270,266
1993,280,276
1994,358,353
1995,341,336
1996,353,348
1997,303,299
1998,354,350
1999,454,449
2000,534,528
2001,530,525
2002,522,517
2003,650,644
2004,658,652
2005,694,688
2006,716,710
2007,763,757
2008,685,680
2009,666,661
2010,811,806
2011,896,890
2012,931,925
2013,1037,1031
2014,1151,1145
2015,1109,1103
2016,1189,1183
2017,1143,1138
2018,1210,1204
2019,1168,1163
2020,1198,1193
