YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,16,1
1917,11,1
1918,12,1
1919,12,1
1920,11,1
1921,10,1
1922,10,1
1923,9,1
1924,15,3
1925,9,2
1926,10,3
1927,8,2
1928,12,4
1929,11,4
1930,9,3
1931,6,2
1932,9,4
1933,0,0
1934,0,0
1935,0,0
1936,6,3
1937,8,5
1938,7,4
1939,7,5
1940,6,4
1941,0,0
1942,7,5
1943,9,7
1944,12,9
1945,0,0
1946,0,0
1947,11,9
1948,7,6
1949,7,6
1950,6,5
1951,8,7
1952,7,6
1953,0,0
1954,6,5
1955,5,4
1956,8,7
1957,6,5
1958,5,5
1959,7,6
1960,14,13
1961,12,11
1962,9,8
1963,7,6
1964,8,7
1965,6,6
1966,0,0
1967,5,5
1968,5,5
1969,6,6
1970,0,0
1971,8,8
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,11,11
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,6,6
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,8,8
2002,0,0
2003,0,0
2004,5,5
2005,6,6
2006,6,6
2007,0,0
2008,6,6
2009,0,0
2010,10,10
