YOB,Born,Alive
1900,68,0
1901,55,0
1902,58,0
1903,41,0
1904,48,0
1905,45,0
1906,48,0
1907,62,0
1908,56,0
1909,72,0
1910,76,0
1911,70,1
1912,107,2
1913,139,3
1914,135,4
1915,188,7
1916,176,8
1917,208,10
1918,222,13
1919,231,15
1920,267,19
1921,258,26
1922,262,35
1923,239,39
1924,258,51
1925,198,45
1926,221,57
1927,272,79
1928,228,73
1929,241,85
1930,279,107
1931,232,96
1932,217,96
1933,207,97
1934,186,93
1935,199,105
1936,161,90
1937,183,107
1938,164,101
1939,144,93
1940,172,116
1941,148,102
1942,151,107
1943,134,97
1944,132,98
1945,109,83
1946,154,120
1947,137,109
1948,126,102
1949,141,117
1950,135,114
1951,138,118
1952,163,140
1953,123,107
1954,150,131
1955,147,130
1956,142,126
1957,145,130
1958,141,127
1959,125,114
1960,121,111
1961,143,132
1962,134,124
1963,143,133
1964,132,123
1965,113,106
1966,116,109
1967,96,90
1968,104,98
1969,80,76
1970,115,110
1971,99,95
1972,104,100
1973,78,75
1974,74,71
1975,77,74
1976,75,72
1977,70,68
1978,60,58
1979,69,67
1980,58,57
1981,63,61
1982,67,65
1983,61,60
1984,51,50
1985,52,51
1986,49,48
1987,48,47
1988,60,59
1989,52,51
1990,54,53
1991,67,66
1992,54,53
1993,59,58
1994,65,64
1995,86,85
1996,84,83
1997,78,77
1998,85,84
1999,83,82
2000,94,93
2001,108,107
2002,90,89
2003,103,102
2004,106,105
2005,189,188
2006,484,481
2007,700,695
2008,698,694
2009,741,737
2010,964,958
2011,1107,1101
2012,1090,1084
2013,1055,1050
