YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,8,0
1916,10,0
1917,5,0
1918,6,0
1919,0,0
1920,0,0
1921,0,0
1922,8,0
1923,12,1
1924,14,1
1925,9,1
1926,15,2
1927,17,2
1928,18,3
1929,30,5
1930,16,3
1931,17,4
1932,15,4
1933,15,4
1934,21,7
1935,14,5
1936,15,6
1937,14,6
1938,26,12
1939,18,9
1940,42,23
1941,33,19
1942,25,15
1943,33,20
1944,29,18
1945,22,14
1946,31,21
1947,47,33
1948,54,39
1949,64,48
1950,34,26
1951,46,36
1952,79,63
1953,63,51
1954,70,57
1955,68,57
1956,102,86
1957,126,108
1958,132,114
1959,171,150
1960,176,156
1961,198,177
1962,256,230
1963,304,275
1964,356,324
1965,419,383
1966,491,451
1967,814,753
1968,956,889
1969,1351,1263
1970,1942,1826
1971,2198,2072
1972,2181,2062
1973,2156,2045
1974,2265,2155
1975,2257,2153
1976,2340,2239
1977,2825,2711
1978,2827,2721
1979,3317,3202
1980,3517,3405
1981,3398,3294
1982,3596,3491
1983,3548,3450
1984,3542,3449
1985,3502,3415
1986,3679,3592
1987,3992,3904
1988,3885,3804
1989,4191,4110
1990,4567,4485
1991,4309,4235
1992,4340,4268
1993,4010,3947
1994,3584,3530
1995,3288,3241
1996,3079,3037
1997,2898,2861
1998,2672,2640
1999,2324,2298
2000,2734,2705
2001,2230,2207
2002,1959,1940
2003,1817,1800
2004,1772,1756
2005,1616,1602
2006,1431,1419
2007,1279,1269
2008,1017,1010
2009,862,856
2010,725,720
2011,547,544
2012,557,554
2013,459,456
2014,420,418
2015,391,389
2016,383,381
2017,365,363
2018,299,298
2019,292,291
2020,246,245
