YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,6,2
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,10,6
1942,17,10
1943,12,7
1944,16,10
1945,20,13
1946,27,18
1947,20,14
1948,20,15
1949,21,16
1950,17,13
1951,26,20
1952,11,9
1953,15,12
1954,18,15
1955,26,22
1956,11,9
1957,27,23
1958,24,21
1959,30,26
1960,138,123
1961,103,92
1962,78,70
1963,69,62
1964,79,72
1965,60,55
1966,117,108
1967,85,79
1968,57,53
1969,92,86
1970,78,73
1971,81,76
1972,84,79
1973,70,66
1974,109,104
1975,103,98
1976,87,83
1977,105,101
1978,119,115
1979,116,112
1980,122,118
1981,118,114
1982,126,122
1983,137,133
1984,130,127
1985,149,145
1986,142,139
1987,123,120
1988,148,145
1989,136,133
1990,135,133
1991,131,129
1992,146,144
1993,155,153
1994,149,147
1995,168,166
1996,159,157
1997,133,131
1998,153,151
1999,165,163
2000,161,159
2001,172,170
2002,151,150
2003,186,184
2004,214,212
2005,179,177
2006,219,217
2007,183,182
2008,163,162
2009,134,133
2010,164,163
2011,135,134
2012,181,180
2013,135,134
2014,172,171
2015,147,146
2016,148,147
2017,127,126
2018,135,134
2019,121,120
2020,106,106
