YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,8,0
1916,0,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,11,1
1922,5,1
1923,0,0
1924,7,1
1925,5,1
1926,5,1
1927,0,0
1928,0,0
1929,8,3
1930,9,3
1931,7,3
1932,5,2
1933,0,0
1934,0,0
1935,6,3
1936,6,3
1937,0,0
1938,0,0
1939,0,0
1940,8,5
1941,0,0
1942,8,6
1943,0,0
1944,0,0
1945,6,5
1946,5,4
1947,6,5
1948,7,6
1949,6,5
1950,14,12
1951,6,5
1952,10,9
1953,15,13
1954,13,11
1955,6,5
1956,15,13
1957,15,13
1958,9,8
1959,13,12
1960,11,10
1961,13,12
1962,13,12
1963,9,8
1964,14,13
1965,13,12
1966,12,11
1967,14,13
1968,9,9
1969,12,11
1970,23,22
1971,18,17
1972,17,16
1973,21,20
1974,38,37
1975,23,22
1976,32,31
1977,44,43
1978,39,38
1979,54,53
1980,62,60
1981,58,57
1982,65,63
1983,95,93
1984,97,95
1985,68,67
1986,59,58
1987,60,59
1988,88,86
1989,84,83
1990,94,93
1991,122,120
1992,131,129
1993,143,141
1994,121,119
1995,138,136
1996,153,151
1997,257,254
1998,348,345
1999,303,300
2000,339,336
2001,349,346
2002,355,352
2003,533,529
2004,457,454
2005,1103,1095
2006,1056,1049
2007,821,816
2008,799,794
2009,766,761
2010,745,741
2011,723,719
2012,520,517
2013,431,429
