YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,5,5
1964,9,8
1965,0,0
1966,10,9
1967,43,40
1968,46,43
1969,87,81
1970,89,84
1971,71,67
1972,50,47
1973,70,66
1974,65,62
1975,81,77
1976,69,66
1977,119,114
1978,98,94
1979,103,99
1980,128,124
1981,117,113
1982,97,94
1983,114,111
1984,72,70
1985,81,79
1986,129,126
1987,122,119
1988,92,90
1989,100,98
1990,156,153
1991,102,100
1992,108,106
1993,105,103
1994,91,90
1995,74,73
1996,57,56
1997,77,76
1998,42,41
1999,62,61
2000,46,46
2001,42,42
2002,36,36
2003,25,25
2004,27,27
2005,29,29
2006,26,26
2007,32,32
2008,27,27
2009,31,31
2010,18,18
2011,18,18
2012,14,14
2013,17,17
2014,12,12
2015,15,15
2016,13,13
2017,16,16
2018,11,11
2019,13,13
2020,9,9
