YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,8,1
1926,6,1
1927,5,1
1928,5,1
1929,9,2
1930,9,3
1931,6,2
1932,11,4
1933,9,3
1934,13,5
1935,13,6
1936,17,8
1937,15,8
1938,17,9
1939,18,10
1940,15,9
1941,10,6
1942,13,8
1943,13,9
1944,12,8
1945,20,14
1946,13,10
1947,22,17
1948,16,12
1949,19,15
1950,26,21
1951,19,16
1952,22,18
1953,23,19
1954,21,18
1955,24,21
1956,22,19
1957,20,18
1958,27,24
1959,28,25
1960,23,21
1961,26,24
1962,26,24
1963,18,17
1964,15,14
1965,10,9
1966,8,7
1967,11,10
1968,5,5
1969,12,11
1970,7,7
1971,9,9
1972,11,10
1973,0,0
1974,5,5
1975,5,5
1976,0,0
1977,5,5
1978,6,6
1979,6,6
1980,0,0
1981,6,6
1982,5,5
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
