YOB,Born,Alive
1900,18,0
1901,9,0
1902,8,0
1903,12,0
1904,11,0
1905,21,0
1906,10,0
1907,9,0
1908,22,0
1909,28,0
1910,17,0
1911,22,0
1912,27,0
1913,31,0
1914,29,0
1915,44,1
1916,43,1
1917,48,1
1918,43,1
1919,53,1
1920,48,1
1921,56,3
1922,51,4
1923,44,5
1924,48,6
1925,51,8
1926,60,11
1927,54,11
1928,67,16
1929,51,13
1930,43,12
1931,36,11
1932,35,12
1933,29,11
1934,37,15
1935,27,12
1936,36,17
1937,25,13
1938,22,12
1939,25,14
1940,13,8
1941,16,10
1942,18,12
1943,15,10
1944,18,12
1945,15,11
1946,11,8
1947,13,10
1948,16,12
1949,20,16
1950,12,10
1951,13,11
1952,12,10
1953,9,8
1954,7,6
1955,7,6
1956,6,5
1957,8,7
1958,10,9
1959,9,8
1960,9,8
1961,0,0
1962,5,5
1963,5,5
1964,6,6
1965,0,0
1966,5,5
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
