YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,6,0
1915,14,0
1916,22,0
1917,26,0
1918,20,0
1919,30,0
1920,50,0
1921,79,2
1922,70,3
1923,77,5
1924,102,8
1925,100,10
1926,82,10
1927,84,11
1928,56,9
1929,61,10
1930,66,13
1931,74,17
1932,63,16
1933,52,15
1934,54,18
1935,49,18
1936,50,20
1937,49,21
1938,42,20
1939,32,16
1940,40,22
1941,58,33
1942,64,37
1943,67,41
1944,67,42
1945,82,54
1946,104,71
1947,98,69
1948,80,58
1949,80,60
1950,66,51
1951,56,44
1952,58,46
1953,50,40
1954,69,57
1955,52,43
1956,44,37
1957,49,42
1958,49,42
1959,45,39
1960,40,36
1961,37,33
1962,40,36
1963,34,31
1964,31,28
1965,37,34
1966,23,21
1967,23,21
1968,24,22
1969,17,16
1970,17,16
1971,17,16
1972,6,6
1973,10,9
1974,13,12
1975,12,11
1976,18,17
1977,24,23
1978,16,15
1979,12,12
1980,16,15
1981,14,14
1982,14,14
1983,10,10
1984,11,11
1985,10,10
1986,13,13
1987,23,22
1988,17,17
1989,13,13
1990,17,17
1991,13,13
1992,28,28
1993,32,31
1994,12,12
1995,17,17
1996,23,23
1997,21,21
1998,20,20
1999,14,14
2000,25,25
2001,17,17
2002,15,15
2003,11,11
2004,15,15
2005,12,12
2006,18,18
2007,24,24
2008,19,19
2009,19,19
2010,12,12
2011,22,22
2012,31,31
2013,29,29
2014,21,21
2015,24,24
2016,34,34
2017,29,29
2018,26,26
2019,27,27
2020,34,34
