YOB,Born,Alive
1900,16,0
1901,18,0
1902,7,0
1903,6,0
1904,24,0
1905,16,0
1906,14,0
1907,11,0
1908,11,0
1909,16,0
1910,18,0
1911,15,0
1912,18,0
1913,14,0
1914,21,0
1915,30,0
1916,36,1
1917,22,0
1918,40,1
1919,24,1
1920,28,1
1921,30,2
1922,17,1
1923,24,3
1924,19,3
1925,12,2
1926,23,4
1927,15,3
1928,14,3
1929,11,3
1930,17,5
1931,14,4
1932,13,5
1933,0,0
1934,8,3
1935,5,2
1936,13,6
1937,10,5
1938,0,0
1939,0,0
1940,9,6
1941,8,5
1942,5,3
1943,6,4
1944,12,8
1945,0,0
1946,7,5
1947,13,10
1948,11,9
1949,12,10
1950,15,12
1951,6,5
1952,5,4
1953,10,8
1954,15,13
1955,15,13
1956,11,10
1957,12,11
1958,7,6
1959,14,13
1960,5,5
1961,0,0
1962,7,6
1963,7,6
1964,8,7
1965,6,6
1966,7,7
1967,6,6
1968,0,0
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,6,6
1980,9,9
1981,0,0
1982,6,6
1983,0,0
1984,6,6
1985,6,6
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,6,6
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,7,7
2017,0,0
