YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,5,4
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,6,5
1956,6,5
1957,10,9
1958,15,13
1959,18,16
1960,12,11
1961,12,11
1962,29,26
1963,25,23
1964,25,23
1965,73,68
1966,73,68
1967,55,51
1968,90,84
1969,96,91
1970,146,138
1971,158,150
1972,232,221
1973,241,230
1974,286,274
1975,309,296
1976,305,293
1977,368,355
1978,510,493
1979,670,649
1980,653,635
1981,746,726
1982,724,705
1983,770,751
1984,866,846
1985,876,856
1986,1181,1156
1987,1315,1289
1988,1297,1273
1989,1286,1263
1990,1333,1311
1991,1305,1284
1992,1394,1373
1993,1200,1183
1994,1127,1112
1995,1154,1139
1996,1123,1109
1997,944,933
1998,1004,993
1999,823,815
2000,750,743
2001,617,611
2002,566,561
2003,531,526
2004,487,483
2005,473,469
2006,516,512
2007,494,490
2008,439,436
2009,353,351
2010,344,342
2011,274,273
2012,257,256
2013,247,246
2014,246,245
2015,237,236
2016,206,206
2017,216,216
