YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,5,4
1948,0,0
1949,9,7
1950,8,6
1951,18,14
1952,30,24
1953,59,48
1954,62,51
1955,94,78
1956,131,110
1957,289,247
1958,533,461
1959,762,668
1960,955,848
1961,1104,986
1962,1318,1184
1963,1384,1251
1964,1650,1500
1965,1539,1407
1966,1731,1591
1967,1810,1673
1968,2321,2158
1969,3055,2856
1970,3331,3131
1971,2381,2245
1972,1899,1796
1973,1726,1637
1974,1606,1528
1975,1769,1688
1976,1820,1741
1977,2466,2367
1978,2326,2239
1979,2218,2141
1980,2486,2407
1981,2280,2210
1982,2373,2304
1983,2162,2102
1984,1981,1929
1985,2058,2007
1986,2001,1954
1987,2110,2063
1988,1864,1825
1989,1734,1700
1990,1603,1574
1991,1497,1471
1992,1336,1314
1993,1229,1210
1994,1063,1047
1995,923,910
1996,792,781
1997,670,661
1998,572,565
1999,549,543
2000,483,478
2001,448,443
2002,368,364
2003,320,317
2004,258,256
2005,194,192
2006,152,151
2007,129,128
2008,118,117
2009,98,97
2010,76,76
2011,66,66
2012,66,66
2013,42,42
2014,51,51
2015,41,41
2016,40,40
2017,30,30
2018,37,37
2019,39,39
2020,32,32
