YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,0,0
1918,7,0
1919,12,1
1920,6,0
1921,10,1
1922,13,2
1923,7,1
1924,9,2
1925,10,2
1926,17,4
1927,9,3
1928,5,2
1929,7,2
1930,5,2
1931,9,4
1932,8,4
1933,5,2
1934,6,3
1935,10,5
1936,0,0
1937,6,4
1938,7,4
1939,9,6
1940,0,0
1941,7,5
1942,7,5
1943,10,7
1944,10,7
1945,9,7
1946,11,9
1947,32,25
1948,18,15
1949,28,23
1950,21,18
1951,16,14
1952,13,11
1953,16,14
1954,13,11
1955,6,5
1956,11,10
1957,10,9
1958,8,7
1959,8,7
1960,12,11
1961,7,6
1962,9,8
1963,0,0
1964,6,6
1965,7,7
1966,10,9
1967,7,7
1968,10,9
1969,7,7
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
