YOB,Born,Alive
1900,10,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,9,0
1906,6,0
1907,9,0
1908,0,0
1909,10,0
1910,9,0
1911,10,0
1912,11,0
1913,17,0
1914,15,0
1915,15,0
1916,23,0
1917,19,0
1918,28,1
1919,19,1
1920,23,1
1921,12,1
1922,20,2
1923,6,1
1924,11,1
1925,12,2
1926,5,1
1927,12,3
1928,14,3
1929,9,2
1930,8,2
1931,8,3
1932,7,2
1933,7,3
1934,9,4
1935,7,3
1936,9,4
1937,8,4
1938,7,4
1939,0,0
1940,7,4
1941,9,6
1942,10,7
1943,10,7
1944,17,12
1945,6,4
1946,8,6
1947,16,12
1948,11,9
1949,21,17
1950,8,7
1951,13,11
1952,13,11
1953,14,12
1954,12,10
1955,13,11
1956,16,14
1957,22,19
1958,13,12
1959,16,14
1960,14,13
1961,7,6
1962,7,6
1963,12,11
1964,8,7
1965,6,6
1966,9,8
1967,6,6
1968,13,12
1969,9,8
1970,6,6
1971,9,9
1972,9,9
1973,9,9
1974,7,7
1975,9,9
1976,9,9
1977,15,14
1978,25,24
1979,17,16
1980,19,18
1981,19,18
1982,28,27
1983,31,30
1984,24,23
1985,30,29
1986,23,23
1987,36,35
1988,28,27
1989,31,30
1990,33,32
1991,27,27
1992,34,33
1993,29,29
1994,31,31
1995,33,33
1996,15,15
1997,22,22
1998,23,23
1999,10,10
2000,16,16
2001,26,26
2002,16,16
2003,10,10
2004,13,13
2005,13,13
2006,13,13
2007,0,0
2008,18,18
2009,5,5
2010,6,6
2011,6,6
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
