YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,7,0
1910,6,0
1911,5,0
1912,7,0
1913,0,0
1914,11,0
1915,5,0
1916,9,0
1917,8,0
1918,14,0
1919,8,0
1920,11,0
1921,15,0
1922,13,1
1923,10,1
1924,10,1
1925,16,2
1926,12,1
1927,10,1
1928,11,2
1929,11,2
1930,13,2
1931,9,2
1932,14,4
1933,12,4
1934,11,4
1935,13,5
1936,13,5
1937,14,6
1938,18,8
1939,10,5
1940,24,13
1941,28,16
1942,36,21
1943,36,22
1944,60,38
1945,51,33
1946,51,35
1947,73,51
1948,83,60
1949,117,88
1950,97,75
1951,164,129
1952,296,236
1953,226,183
1954,454,373
1955,539,448
1956,830,700
1957,1904,1627
1958,4473,3872
1959,6378,5593
1960,8679,7709
1961,9638,8611
1962,11529,10360
1963,12551,11344
1964,12474,11339
1965,12761,11666
1966,13244,12176
1967,13721,12685
1968,17139,15934
1969,16327,15264
1970,14611,13735
1971,12596,11876
1972,10942,10347
1973,10517,9975
1974,10848,10319
1975,11736,11197
1976,11794,11285
1977,18234,17498
1978,16983,16345
1979,15297,14765
1980,13718,13280
1981,11876,11513
1982,12171,11816
1983,11586,11264
1984,11218,10922
1985,11031,10756
1986,10412,10167
1987,9867,9648
1988,8911,8726
1989,8763,8593
1990,8136,7990
1991,7512,7383
1992,7012,6896
1993,6297,6198
1994,5445,5363
1995,5398,5321
1996,4734,4670
1997,4063,4011
1998,3703,3658
1999,3420,3381
2000,3076,3043
2001,2814,2785
2002,2852,2824
2003,2736,2710
2004,2357,2336
2005,1952,1935
2006,1610,1597
2007,1568,1556
2008,1399,1389
2009,1251,1242
2010,1060,1053
2011,943,937
2012,891,886
2013,848,843
2014,738,734
2015,673,669
2016,604,601
2017,502,500
2018,485,483
2019,446,444
2020,361,360
