YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,8,8
1972,7,7
1973,5,5
1974,0,0
1975,17,16
1976,16,15
1977,23,22
1978,35,34
1979,57,55
1980,135,131
1981,211,205
1982,253,246
1983,507,493
1984,682,664
1985,1236,1205
1986,1466,1431
1987,1958,1915
1988,2842,2783
1989,3170,3109
1990,3472,3410
1991,3486,3426
1992,2943,2894
1993,3226,3175
1994,3501,3448
1995,3602,3551
1996,3135,3092
1997,2668,2634
1998,2701,2668
1999,2085,2061
2000,2136,2113
2001,1821,1802
2002,1456,1442
2003,1191,1180
2004,1101,1091
2005,1003,994
2006,957,949
2007,781,775
2008,673,668
2009,531,527
2010,441,438
2011,342,340
2012,319,317
2013,247,246
2014,251,250
2015,177,176
2016,81,81
2017,66,66
2018,65,65
2019,67,67
2020,45,45
