YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,7,4
1945,5,3
1946,7,5
1947,13,9
1948,14,10
1949,12,9
1950,19,15
1951,25,20
1952,31,25
1953,37,30
1954,59,48
1955,56,47
1956,77,65
1957,94,80
1958,93,81
1959,128,112
1960,126,112
1961,147,131
1962,151,136
1963,166,150
1964,252,229
1965,184,168
1966,160,147
1967,238,220
1968,307,285
1969,342,320
1970,376,353
1971,419,395
1972,382,361
1973,335,318
1974,359,342
1975,397,379
1976,347,332
1977,291,279
1978,224,216
1979,254,245
1980,202,196
1981,192,186
1982,162,157
1983,152,148
1984,179,174
1985,169,165
1986,164,160
1987,126,123
1988,121,118
1989,128,126
1990,104,102
1991,108,106
1992,79,78
1993,65,64
1994,68,67
1995,49,48
1996,46,45
1997,44,43
1998,36,36
1999,45,44
2000,37,37
2001,21,21
2002,24,24
2003,19,19
2004,10,10
2005,10,10
2006,12,12
2007,15,15
2008,12,12
2009,7,7
2010,8,8
2011,6,6
2012,0,0
2013,7,7
2014,5,5
2015,6,6
2016,0,0
2017,5,5
2018,7,7
2019,0,0
2020,0,0
