YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,1
1932,6,2
1933,8,2
1934,6,2
1935,8,3
1936,7,3
1937,15,7
1938,13,6
1939,13,7
1940,12,6
1941,17,10
1942,24,14
1943,17,10
1944,20,13
1945,19,12
1946,25,17
1947,40,28
1948,26,19
1949,22,17
1950,32,25
1951,40,31
1952,40,32
1953,54,44
1954,53,43
1955,83,69
1956,116,98
1957,92,79
1958,122,106
1959,111,97
1960,135,120
1961,319,285
1962,516,464
1963,818,739
1964,663,603
1965,797,729
1966,581,534
1967,950,878
1968,908,844
1969,1354,1266
1970,1502,1412
1971,1471,1387
1972,1456,1377
1973,1630,1546
1974,2304,2192
1975,2358,2250
1976,2036,1948
1977,2415,2318
1978,2291,2205
1979,2299,2219
1980,2445,2367
1981,2438,2364
1982,2662,2584
1983,2715,2640
1984,2855,2780
1985,2811,2741
1986,2721,2657
1987,2700,2640
1988,3039,2976
1989,3121,3061
1990,3036,2982
1991,3280,3224
1992,2930,2882
1993,2527,2487
1994,2376,2340
1995,2148,2117
1996,1910,1884
1997,1907,1883
1998,1712,1691
1999,1688,1669
2000,1648,1630
2001,1475,1460
2002,1402,1388
2003,1357,1344
2004,1283,1272
2005,1229,1219
2006,1191,1181
2007,1171,1162
2008,1338,1328
2009,1389,1380
2010,1113,1106
2011,936,930
2012,860,855
2013,832,827
2014,730,726
2015,621,618
2016,625,622
2017,608,605
2018,618,615
2019,527,525
2020,422,420
