YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,12,5
1933,8,4
1934,7,3
1935,15,8
1936,17,9
1937,11,6
1938,16,10
1939,14,9
1940,18,12
1941,13,9
1942,9,6
1943,20,15
1944,20,15
1945,15,11
1946,23,18
1947,25,20
1948,26,21
1949,17,14
1950,22,19
1951,22,19
1952,22,19
1953,20,17
1954,17,15
1955,17,15
1956,24,21
1957,30,27
1958,18,16
1959,30,27
1960,26,24
1961,29,27
1962,23,21
1963,37,34
1964,33,31
1965,30,28
1966,29,27
1967,24,23
1968,44,42
1969,26,25
1970,24,23
1971,35,33
1972,24,23
1973,17,16
1974,29,28
1975,23,22
1976,21,20
1977,15,15
1978,29,28
1979,15,15
1980,22,21
1981,25,24
1982,20,20
1983,24,23
1984,23,23
1985,38,37
1986,38,37
1987,32,31
1988,34,33
1989,25,25
1990,41,40
1991,48,47
1992,51,50
1993,35,35
1994,45,44
1995,45,44
1996,33,33
1997,36,36
1998,34,34
1999,29,29
2000,46,46
2001,43,43
2002,40,40
2003,25,25
2004,32,32
2005,30,30
2006,30,30
2007,27,27
2008,36,36
2009,27,27
2010,31,31
2011,25,25
2012,26,26
2013,25,25
