YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,8,0
1922,0,0
1923,6,0
1924,7,1
1925,7,1
1926,7,1
1927,9,1
1928,10,2
1929,11,2
1930,16,3
1931,13,3
1932,20,5
1933,38,11
1934,52,17
1935,49,18
1936,79,32
1937,86,37
1938,104,49
1939,112,56
1940,137,74
1941,151,85
1942,172,101
1943,184,112
1944,214,135
1945,211,139
1946,216,147
1947,250,176
1948,232,169
1949,184,138
1950,200,155
1951,205,161
1952,236,188
1953,190,154
1954,207,170
1955,214,178
1956,203,171
1957,251,214
1958,256,222
1959,253,222
1960,225,200
1961,225,201
1962,203,182
1963,190,172
1964,220,200
1965,181,165
1966,157,144
1967,139,129
1968,126,117
1969,111,104
1970,99,93
1971,83,78
1972,54,51
1973,54,51
1974,38,36
1975,34,32
1976,35,33
1977,27,26
1978,34,33
1979,30,29
1980,35,34
1981,22,21
1982,19,18
1983,32,31
1984,21,20
1985,15,15
1986,21,21
1987,25,24
1988,22,22
1989,27,26
1990,41,40
1991,35,34
1992,25,25
1993,32,31
1994,31,31
1995,32,32
1996,42,41
1997,30,30
1998,37,37
1999,45,44
2000,48,47
2001,39,39
2002,42,42
2003,34,34
2004,59,58
2005,316,313
2006,137,136
2007,149,148
2008,87,86
2009,97,96
2010,78,78
2011,100,99
2012,132,131
2013,66,66
2014,77,77
2015,66,66
2016,43,43
2017,36,36
2018,44,44
2019,72,72
2020,53,53
