YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,11,10
1957,9,8
1958,17,15
1959,14,13
1960,16,15
1961,46,42
1962,93,86
1963,42,39
1964,65,61
1965,72,67
1966,66,62
1967,66,62
1968,99,94
1969,121,115
1970,151,144
1971,154,147
1972,171,164
1973,180,173
1974,206,198
1975,276,266
1976,328,317
1977,406,393
1978,478,464
1979,504,490
1980,675,658
1981,657,641
1982,666,650
1983,646,632
1984,657,643
1985,670,656
1986,722,708
1987,848,833
1988,1288,1266
1989,1537,1512
1990,1561,1537
1991,1795,1769
1992,1950,1923
1993,2201,2172
1994,2262,2234
1995,2984,2949
1996,2866,2834
1997,2373,2348
1998,2235,2213
1999,2377,2355
2000,2133,2115
2001,1962,1946
2002,1958,1942
2003,1975,1960
2004,1733,1720
2005,1629,1617
2006,1530,1519
2007,1588,1577
2008,1444,1435
2009,1120,1113
2010,1106,1100
2011,931,926
2012,856,852
2013,795,791
