YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,7,5
1946,15,12
1947,19,15
1948,18,15
1949,20,17
1950,27,23
1951,29,25
1952,25,22
1953,32,28
1954,38,33
1955,39,34
1956,40,36
1957,44,39
1958,29,26
1959,29,26
1960,23,21
1961,30,28
1962,14,13
1963,19,18
1964,20,19
1965,25,23
1966,29,27
1967,30,28
1968,51,48
1969,61,58
1970,68,65
1971,79,75
1972,74,71
1973,83,80
1974,77,74
1975,131,126
1976,79,76
1977,75,73
1978,131,127
1979,134,130
1980,226,220
1981,247,241
1982,260,254
1983,273,267
1984,266,260
1985,298,292
1986,255,250
1987,259,254
1988,255,251
1989,280,275
1990,277,273
1991,217,214
1992,212,209
1993,179,177
1994,157,155
1995,101,100
1996,94,93
1997,92,91
1998,93,92
1999,72,71
2000,71,70
2001,56,56
2002,68,67
2003,69,68
2004,71,70
2005,66,66
2006,69,69
2007,92,91
2008,76,76
2009,54,54
2010,51,51
2011,41,41
2012,42,42
2013,47,47
