YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,13,12
1959,33,30
1960,16,15
1961,19,18
1962,14,13
1963,16,15
1964,17,16
1965,10,9
1966,12,11
1967,16,15
1968,28,26
1969,26,25
1970,26,25
1971,23,22
1972,23,22
1973,24,23
1974,30,29
1975,25,24
1976,29,28
1977,37,36
1978,44,43
1979,45,44
1980,53,52
1981,47,46
1982,55,54
1983,60,59
1984,69,68
1985,68,67
1986,97,95
1987,91,89
1988,96,94
1989,98,96
1990,112,110
1991,102,101
1992,121,119
1993,101,100
1994,84,83
1995,96,95
1996,158,156
1997,223,221
1998,195,193
1999,211,209
2000,213,211
2001,187,185
2002,223,221
2003,186,185
2004,161,160
2005,166,165
2006,201,200
2007,253,251
2008,246,244
2009,236,235
2010,216,215
2011,187,186
2012,159,158
2013,172,171
