YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,7,7
1981,8,8
1982,7,7
1983,15,15
1984,24,23
1985,83,81
1986,288,281
1987,290,284
1988,326,319
1989,349,342
1990,448,440
1991,438,430
1992,577,567
1993,463,456
1994,520,512
1995,515,508
1996,499,492
1997,538,531
1998,625,617
1999,647,640
2000,683,676
2001,729,722
2002,670,663
2003,668,662
2004,641,635
2005,675,669
2006,636,631
2007,571,567
2008,534,530
2009,478,475
2010,501,498
2011,407,404
2012,336,334
2013,305,303
2014,303,301
2015,249,248
2016,182,181
2017,173,172
2018,171,170
2019,151,150
2020,121,121
