YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,5,0
1904,5,0
1905,6,0
1906,0,0
1907,0,0
1908,7,0
1909,8,0
1910,6,0
1911,7,0
1912,0,0
1913,12,0
1914,16,0
1915,23,0
1916,28,0
1917,25,0
1918,27,0
1919,22,0
1920,18,0
1921,28,1
1922,34,2
1923,30,2
1924,25,2
1925,24,2
1926,15,2
1927,13,2
1928,13,2
1929,27,5
1930,14,3
1931,23,5
1932,16,4
1933,14,4
1934,18,6
1935,16,6
1936,13,5
1937,18,8
1938,18,8
1939,8,4
1940,19,10
1941,20,11
1942,20,12
1943,26,16
1944,34,22
1945,32,21
1946,41,28
1947,41,29
1948,57,41
1949,80,60
1950,85,66
1951,99,78
1952,81,65
1953,105,85
1954,104,85
1955,76,63
1956,78,66
1957,94,80
1958,82,71
1959,61,53
1960,69,61
1961,58,52
1962,51,46
1963,54,49
1964,49,45
1965,28,26
1966,37,34
1967,39,36
1968,36,33
1969,27,25
1970,28,26
1971,37,35
1972,24,23
1973,21,20
1974,25,24
1975,18,17
1976,32,31
1977,27,26
1978,26,25
1979,28,27
1980,28,27
1981,22,21
1982,39,38
1983,43,42
1984,38,37
1985,27,26
1986,30,29
1987,26,25
1988,35,34
1989,22,22
1990,23,23
1991,23,23
1992,21,21
1993,18,18
1994,27,27
1995,15,15
1996,15,15
1997,18,18
1998,13,13
1999,18,18
2000,17,17
2001,14,14
2002,14,14
2003,17,17
2004,11,11
2005,9,9
2006,13,13
2007,7,7
2008,7,7
2009,6,6
2010,0,0
2011,7,7
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,6,6
2019,0,0
2020,0,0
