YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,5,0
1914,0,0
1915,6,0
1916,6,0
1917,5,0
1918,13,0
1919,6,0
1920,9,0
1921,6,0
1922,7,0
1923,13,1
1924,14,1
1925,11,1
1926,18,2
1927,12,2
1928,13,2
1929,8,1
1930,17,3
1931,21,5
1932,25,6
1933,32,9
1934,45,15
1935,41,15
1936,42,17
1937,65,28
1938,79,37
1939,105,53
1940,107,58
1941,149,84
1942,129,76
1943,154,94
1944,133,84
1945,132,87
1946,167,114
1947,148,104
1948,122,89
1949,114,86
1950,92,71
1951,97,76
1952,97,77
1953,79,64
1954,73,60
1955,60,50
1956,64,54
1957,90,77
1958,74,64
1959,65,57
1960,70,62
1961,98,88
1962,106,95
1963,77,70
1964,92,84
1965,109,100
1966,89,82
1967,72,67
1968,72,67
1969,84,79
1970,81,76
1971,71,67
1972,63,60
1973,54,51
1974,63,60
1975,61,58
1976,70,67
1977,78,75
1978,56,54
1979,54,52
1980,39,38
1981,55,53
1982,53,51
1983,43,42
1984,40,39
1985,48,47
1986,39,38
1987,53,52
1988,45,44
1989,54,53
1990,56,55
1991,44,43
1992,63,62
1993,48,47
1994,49,48
1995,50,49
1996,37,36
1997,52,51
1998,32,32
1999,37,37
2000,32,32
2001,42,42
2002,32,32
2003,31,31
2004,40,40
2005,44,44
2006,38,38
2007,44,44
2008,28,28
2009,29,29
2010,26,26
2011,19,19
2012,25,25
2013,32,32
2014,30,30
2015,20,20
2016,24,24
2017,27,27
2018,36,36
2019,13,13
2020,16,16
