YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,9,9
1971,6,6
1972,6,6
1973,8,8
1974,8,8
1975,7,7
1976,14,14
1977,21,20
1978,42,41
1979,63,61
1980,132,129
1981,153,149
1982,241,235
1983,424,415
1984,702,687
1985,1418,1389
1986,1938,1901
1987,2219,2179
1988,3509,3449
1989,4036,3971
1990,4485,4417
1991,4563,4497
1992,5287,5214
1993,5975,5896
1994,5669,5598
1995,5574,5508
1996,5420,5359
1997,5157,5103
1998,5366,5313
1999,5307,5258
2000,5501,5454
2001,5439,5394
2002,5265,5223
2003,5049,5010
2004,4947,4910
2005,4926,4891
2006,4878,4844
2007,4247,4219
2008,3974,3949
2009,3564,3542
2010,2951,2934
2011,2838,2822
2012,2403,2390
2013,2126,2115
