YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,5,4
1954,0,0
1955,0,0
1956,0,0
1957,12,10
1958,9,8
1959,7,6
1960,6,5
1961,9,8
1962,14,13
1963,8,7
1964,6,5
1965,15,14
1966,10,9
1967,14,13
1968,13,12
1969,7,7
1970,21,20
1971,24,23
1972,46,44
1973,44,42
1974,43,41
1975,41,39
1976,42,40
1977,45,43
1978,67,64
1979,56,54
1980,64,62
1981,46,45
1982,40,39
1983,37,36
1984,49,48
1985,33,32
1986,29,28
1987,34,33
1988,43,42
1989,38,37
1990,51,50
1991,53,52
1992,68,67
1993,79,78
1994,88,87
1995,81,80
1996,87,86
1997,128,126
1998,125,123
1999,145,143
2000,131,130
2001,128,127
2002,158,156
2003,148,147
2004,164,163
2005,185,183
2006,180,179
2007,210,208
2008,234,232
2009,235,233
2010,268,266
2011,294,292
2012,281,279
2013,280,278
2014,270,269
2015,311,309
2016,320,318
2017,338,336
2018,316,315
2019,338,337
2020,338,337
