YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,9,7
1946,18,14
1947,16,13
1948,20,16
1949,10,8
1950,20,17
1951,13,11
1952,28,24
1953,31,27
1954,38,33
1955,34,30
1956,76,68
1957,96,86
1958,108,98
1959,93,85
1960,115,106
1961,131,121
1962,128,118
1963,155,144
1964,150,140
1965,151,141
1966,140,131
1967,136,128
1968,144,136
1969,157,149
1970,198,189
1971,190,181
1972,170,163
1973,151,145
1974,152,146
1975,163,157
1976,149,144
1977,151,146
1978,130,126
1979,152,148
1980,174,170
1981,202,197
1982,160,156
1983,161,157
1984,135,132
1985,130,127
1986,119,117
1987,124,122
1988,84,83
1989,95,93
1990,72,71
1991,46,45
1992,50,49
1993,35,35
1994,27,27
1995,24,24
1996,19,19
1997,19,19
1998,16,16
1999,14,14
2000,12,12
2001,20,20
2002,11,11
2003,20,20
2004,14,14
2005,6,6
2006,13,13
2007,13,13
2008,14,14
2009,17,17
2010,17,17
2011,13,13
2012,7,7
2013,5,5
