YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,16,11
1947,8,6
1948,6,4
1949,9,7
1950,8,6
1951,55,43
1952,59,47
1953,40,32
1954,36,30
1955,37,31
1956,45,38
1957,62,53
1958,84,73
1959,88,77
1960,121,107
1961,123,110
1962,133,120
1963,152,137
1964,197,179
1965,178,163
1966,174,160
1967,172,159
1968,236,219
1969,234,219
1970,338,318
1971,384,362
1972,455,430
1973,480,455
1974,473,450
1975,485,463
1976,550,526
1977,847,813
1978,1074,1034
1979,1164,1124
1980,1163,1126
1981,2133,2068
1982,3504,3402
1983,3716,3613
1984,3933,3829
1985,5935,5787
1986,4928,4812
1987,4379,4282
1988,4018,3935
1989,3786,3713
1990,3290,3231
1991,2957,2906
1992,2618,2575
1993,2211,2176
1994,1889,1861
1995,1565,1543
1996,1336,1318
1997,1188,1173
1998,1093,1080
1999,929,918
2000,890,881
2001,795,787
2002,743,736
2003,736,729
2004,703,697
2005,719,713
2006,604,599
2007,618,613
2008,556,552
2009,454,451
2010,393,390
2011,364,362
2012,327,325
2013,301,299
2014,259,258
2015,228,227
2016,218,217
2017,202,201
2018,161,160
2019,153,152
2020,111,111
