YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,6,0
1911,6,0
1912,20,0
1913,17,0
1914,15,0
1915,16,0
1916,27,0
1917,18,0
1918,22,1
1919,34,1
1920,25,1
1921,34,2
1922,30,2
1923,36,4
1924,28,4
1925,35,6
1926,40,7
1927,25,5
1928,25,6
1929,15,4
1930,34,10
1931,49,16
1932,55,19
1933,66,25
1934,98,41
1935,119,53
1936,189,91
1937,241,124
1938,267,146
1939,323,187
1940,355,217
1941,389,246
1942,397,259
1943,475,319
1944,443,307
1945,442,315
1946,479,351
1947,538,406
1948,428,331
1949,387,307
1950,364,297
1951,417,343
1952,374,311
1953,361,304
1954,388,330
1955,347,298
1956,351,305
1957,341,299
1958,332,294
1959,262,235
1960,291,263
1961,315,286
1962,278,254
1963,235,216
1964,217,200
1965,170,157
1966,118,110
1967,134,125
1968,118,111
1969,131,123
1970,90,85
1971,75,71
1972,59,56
1973,51,49
1974,38,36
1975,39,37
1976,38,37
1977,32,31
1978,40,39
1979,33,32
1980,52,51
1981,46,45
1982,44,43
1983,42,41
1984,27,26
1985,29,28
1986,31,30
1987,29,28
1988,43,42
1989,30,29
1990,30,30
1991,25,25
1992,18,18
1993,30,30
1994,19,19
1995,17,17
1996,16,16
1997,26,26
1998,14,14
1999,14,14
2000,22,22
2001,13,13
2002,16,16
2003,14,14
2004,16,16
2005,14,14
2006,13,13
2007,9,9
2008,14,14
2009,7,7
2010,10,10
2011,5,5
2012,10,10
2013,10,10
2014,10,10
2015,16,16
2016,8,8
2017,8,8
