YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,6,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,5,3
1942,7,5
1943,7,5
1944,6,4
1945,13,9
1946,5,4
1947,9,7
1948,12,9
1949,12,10
1950,23,19
1951,36,30
1952,52,43
1953,46,39
1954,73,62
1955,91,78
1956,158,137
1957,290,255
1958,650,576
1959,817,732
1960,1004,909
1961,1250,1136
1962,1311,1197
1963,1482,1360
1964,1536,1416
1965,1463,1355
1966,1515,1409
1967,1588,1484
1968,1916,1798
1969,1685,1588
1970,1497,1418
1971,1288,1223
1972,1217,1158
1973,1201,1146
1974,1208,1156
1975,1169,1121
1976,1100,1058
1977,1503,1449
1978,1364,1319
1979,1201,1164
1980,1084,1053
1981,952,926
1982,1007,981
1983,908,886
1984,796,777
1985,761,744
1986,999,978
1987,1197,1173
1988,1125,1104
1989,957,940
1990,887,872
1991,700,689
1992,703,692
1993,570,562
1994,498,491
1995,420,415
1996,351,347
1997,296,293
1998,275,272
1999,235,233
2000,206,204
2001,155,154
2002,170,168
2003,129,128
2004,106,105
2005,73,72
2006,89,88
2007,65,65
2008,63,63
2009,54,54
2010,54,54
2011,38,38
2012,46,46
2013,27,27
2014,39,39
2015,28,28
2016,22,22
2017,22,22
