YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,7,5
1947,11,8
1948,11,9
1949,12,10
1950,12,10
1951,23,19
1952,33,27
1953,39,33
1954,62,53
1955,58,50
1956,101,88
1957,116,102
1958,150,133
1959,209,187
1960,239,216
1961,249,226
1962,261,238
1963,302,277
1964,352,324
1965,324,300
1966,321,299
1967,490,458
1968,622,584
1969,711,670
1970,802,759
1971,1036,984
1972,1115,1061
1973,1213,1158
1974,1230,1177
1975,1503,1442
1976,1466,1410
1977,1474,1421
1978,1322,1278
1979,1151,1116
1980,983,955
1981,999,972
1982,982,957
1983,941,918
1984,1195,1167
1985,977,955
1986,912,893
1987,889,871
1988,831,815
1989,737,724
1990,678,667
1991,629,619
1992,466,459
1993,433,427
1994,407,401
1995,335,331
1996,311,307
1997,265,262
1998,250,247
1999,243,241
2000,203,201
2001,147,146
2002,155,154
2003,122,121
2004,74,73
2005,85,84
2006,76,75
2007,66,66
2008,69,69
2009,69,69
2010,70,70
2011,75,75
2012,48,48
2013,37,37
2014,40,40
2015,40,40
2016,39,39
2017,35,35
