YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,7,6
1962,6,6
1963,7,6
1964,5,5
1965,12,11
1966,19,18
1967,20,19
1968,16,15
1969,29,28
1970,48,46
1971,41,39
1972,48,46
1973,74,71
1974,77,74
1975,94,91
1976,112,108
1977,143,138
1978,171,166
1979,179,174
1980,215,210
1981,276,269
1982,264,258
1983,266,260
1984,315,308
1985,368,361
1986,400,392
1987,402,395
1988,564,554
1989,738,726
1990,871,858
1991,901,888
1992,898,886
1993,855,844
1994,769,759
1995,721,712
1996,603,596
1997,588,582
1998,619,613
1999,622,616
2000,649,643
2001,550,545
2002,621,616
2003,660,655
2004,522,518
2005,474,471
2006,469,466
2007,447,444
2008,359,357
2009,334,332
2010,377,375
2011,322,320
2012,301,299
2013,258,257
