YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,10,4
1938,14,7
1939,16,8
1940,24,13
1941,28,16
1942,30,18
1943,28,17
1944,27,17
1945,24,16
1946,34,23
1947,31,22
1948,36,26
1949,35,26
1950,28,22
1951,33,26
1952,46,37
1953,38,31
1954,59,48
1955,79,66
1956,87,73
1957,109,93
1958,139,120
1959,195,171
1960,258,229
1961,241,215
1962,305,274
1963,598,540
1964,687,624
1965,641,586
1966,851,782
1967,816,754
1968,1107,1029
1969,1156,1081
1970,1034,972
1971,936,883
1972,897,848
1973,790,749
1974,808,769
1975,762,727
1976,714,683
1977,687,659
1978,814,783
1979,817,789
1980,705,682
1981,708,686
1982,740,718
1983,715,695
1984,724,705
1985,751,732
1986,747,729
1987,891,871
1988,1221,1196
1989,1538,1508
1990,1869,1835
1991,1931,1898
1992,1832,1802
1993,1546,1522
1994,1537,1514
1995,1681,1657
1996,1773,1749
1997,1633,1612
1998,1547,1528
1999,1533,1516
2000,1273,1259
2001,1224,1212
2002,1126,1115
2003,1116,1106
2004,1089,1079
2005,1003,994
2006,783,777
2007,726,720
2008,543,539
2009,454,451
2010,319,317
2011,309,307
2012,256,254
2013,212,211
2014,184,183
2015,121,120
2016,150,149
2017,106,105
2018,88,88
2019,60,60
2020,70,70
