YOB,Born,Alive
1900,0,0
1901,7,0
1902,0,0
1903,0,0
1904,6,0
1905,9,0
1906,0,0
1907,9,0
1908,5,0
1909,6,0
1910,7,0
1911,6,0
1912,13,0
1913,11,0
1914,16,0
1915,15,0
1916,17,0
1917,21,0
1918,17,0
1919,25,0
1920,16,0
1921,28,1
1922,21,1
1923,22,1
1924,14,1
1925,26,3
1926,28,3
1927,19,3
1928,21,3
1929,17,3
1930,20,4
1931,25,6
1932,29,8
1933,34,10
1934,32,11
1935,23,8
1936,23,9
1937,34,15
1938,29,14
1939,49,25
1940,35,19
1941,52,29
1942,47,28
1943,50,30
1944,54,34
1945,60,39
1946,92,63
1947,95,67
1948,111,81
1949,147,110
1950,193,150
1951,199,157
1952,255,203
1953,272,220
1954,278,228
1955,346,288
1956,430,363
1957,488,417
1958,678,587
1959,673,590
1960,771,685
1961,875,782
1962,1092,981
1963,1079,975
1964,1179,1072
1965,1286,1176
1966,1309,1203
1967,1433,1325
1968,1462,1359
1969,1792,1675
1970,2215,2082
1971,2298,2167
1972,2750,2601
1973,2524,2394
1974,2277,2166
1975,2130,2032
1976,2366,2264
1977,2296,2203
1978,2439,2347
1979,2998,2894
1980,3396,3287
1981,3259,3159
1982,3323,3226
1983,2602,2530
1984,2630,2561
1985,2979,2905
1986,2830,2763
1987,2613,2555
1988,2576,2523
1989,2623,2572
1990,2478,2434
1991,2224,2186
1992,2524,2482
1993,2036,2004
1994,1925,1896
1995,1667,1643
1996,1543,1522
1997,1411,1393
1998,1297,1281
1999,1292,1277
2000,1356,1342
2001,1277,1264
2002,1115,1104
2003,1142,1131
2004,1172,1162
2005,1328,1317
2006,854,847
2007,504,500
2008,419,416
2009,347,345
2010,314,312
2011,234,233
2012,271,269
2013,241,240
2014,232,231
2015,220,219
2016,194,193
2017,195,194
2018,143,142
2019,142,141
2020,131,130
