YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,11,6
1943,9,5
1944,7,4
1945,16,11
1946,24,16
1947,73,51
1948,60,44
1949,85,64
1950,109,85
1951,173,136
1952,332,265
1953,278,225
1954,267,219
1955,301,250
1956,369,311
1957,405,346
1958,505,437
1959,491,431
1960,535,475
1961,581,519
1962,559,502
1963,741,670
1964,822,747
1965,780,713
1966,800,735
1967,835,772
1968,1063,988
1969,1371,1282
1970,1632,1534
1971,1822,1718
1972,1838,1738
1973,1891,1794
1974,2089,1987
1975,1920,1832
1976,2327,2227
1977,4045,3882
1978,5331,5131
1979,4881,4711
1980,4059,3929
1981,3263,3163
1982,2842,2759
1983,2243,2181
1984,2159,2102
1985,2022,1972
1986,1787,1745
1987,1512,1479
1988,1281,1254
1989,1217,1193
1990,1134,1114
1991,988,971
1992,838,824
1993,687,676
1994,586,577
1995,513,506
1996,485,478
1997,338,334
1998,305,301
1999,264,261
2000,269,266
2001,207,205
2002,215,213
2003,191,189
2004,167,166
2005,162,161
2006,149,148
2007,158,157
2008,142,141
2009,116,115
2010,105,104
2011,69,69
2012,91,90
2013,88,87
2014,79,79
2015,50,50
2016,60,60
2017,49,49
2018,46,46
2019,39,39
2020,47,47
