YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,6,4
1944,5,3
1945,8,5
1946,28,19
1947,39,27
1948,36,26
1949,65,49
1950,111,86
1951,129,101
1952,154,123
1953,172,139
1954,216,177
1955,241,200
1956,241,203
1957,238,203
1958,238,206
1959,302,265
1960,314,279
1961,345,308
1962,447,402
1963,528,477
1964,613,557
1965,752,687
1966,846,778
1967,863,798
1968,1049,975
1969,1321,1235
1970,2589,2434
1971,2412,2274
1972,2050,1939
1973,1954,1853
1974,1808,1720
1975,1695,1617
1976,1593,1524
1977,1763,1692
1978,1733,1668
1979,2214,2137
1980,2531,2450
1981,1848,1792
1982,1695,1646
1983,2044,1987
1984,2171,2114
1985,2182,2128
1986,3054,2982
1987,2550,2494
1988,2567,2514
1989,2224,2181
1990,2144,2106
1991,1911,1878
1992,2028,1995
1993,1896,1866
1994,1627,1603
1995,1467,1446
1996,1312,1294
1997,1078,1064
1998,944,933
1999,806,797
2000,695,688
2001,621,615
2002,595,589
2003,680,674
2004,528,523
2005,482,478
2006,408,405
2007,355,352
2008,312,310
2009,255,253
2010,222,221
2011,186,185
2012,179,178
2013,143,142
2014,119,118
2015,127,126
2016,97,97
2017,89,89
2018,76,76
2019,65,65
2020,60,60
