YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,0,0
1942,11,6
1943,17,10
1944,12,8
1945,12,8
1946,24,16
1947,69,49
1948,95,69
1949,132,99
1950,118,91
1951,232,182
1952,236,188
1953,212,172
1954,191,157
1955,330,274
1956,294,248
1957,314,268
1958,351,304
1959,303,266
1960,322,286
1961,376,336
1962,323,290
1963,350,316
1964,402,365
1965,433,396
1966,503,462
1967,672,621
1968,989,919
1969,1311,1226
1970,1792,1685
1971,1867,1760
1972,1739,1645
1973,1709,1621
1974,2039,1940
1975,1819,1735
1976,1624,1554
1977,1754,1683
1978,1619,1558
1979,1407,1358
1980,1083,1048
1981,972,942
1982,938,911
1983,791,769
1984,767,747
1985,782,762
1986,745,727
1987,687,672
1988,743,728
1989,635,623
1990,696,684
1991,634,623
1992,513,505
1993,416,409
1994,269,265
1995,241,238
1996,169,167
1997,184,182
1998,140,138
1999,136,134
2000,89,88
2001,68,67
2002,60,59
2003,70,69
2004,48,48
2005,48,48
2006,51,51
2007,32,32
2008,42,42
2009,37,37
2010,25,25
2011,30,30
2012,31,31
2013,21,21
2014,19,19
2015,26,26
2016,22,22
2017,21,21
2018,11,11
2019,16,16
2020,9,9
