YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,6,4
1946,6,4
1947,6,4
1948,8,6
1949,10,8
1950,8,6
1951,5,4
1952,6,5
1953,14,11
1954,7,6
1955,11,9
1956,13,11
1957,20,17
1958,18,16
1959,17,15
1960,26,23
1961,20,18
1962,29,26
1963,32,29
1964,29,26
1965,35,32
1966,31,28
1967,36,33
1968,83,77
1969,63,59
1970,110,103
1971,96,91
1972,76,72
1973,83,79
1974,83,79
1975,61,58
1976,70,67
1977,83,80
1978,98,94
1979,108,104
1980,117,113
1981,190,184
1982,325,316
1983,298,290
1984,343,334
1985,366,357
1986,483,472
1987,456,446
1988,614,601
1989,775,760
1990,873,857
1991,889,874
1992,1393,1370
1993,2730,2687
1994,1763,1737
1995,1607,1584
1996,1436,1417
1997,1398,1380
1998,1237,1222
1999,1202,1188
2000,1136,1124
2001,1046,1035
2002,1161,1150
2003,1016,1006
2004,929,921
2005,870,863
2006,763,757
2007,646,641
2008,579,575
2009,532,528
2010,539,536
2011,463,460
2012,411,409
2013,394,392
2014,414,412
2015,373,371
2016,353,351
2017,299,298
2018,254,253
2019,243,242
2020,204,203
