YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,8,0
1910,5,0
1911,0,0
1912,12,0
1913,7,0
1914,13,0
1915,16,1
1916,31,1
1917,22,1
1918,25,1
1919,25,2
1920,21,1
1921,19,2
1922,33,4
1923,37,6
1924,40,8
1925,24,5
1926,21,5
1927,18,5
1928,15,5
1929,21,7
1930,16,6
1931,11,5
1932,5,2
1933,10,5
1934,5,2
1935,6,3
1936,0,0
1937,6,4
1938,7,4
1939,0,0
1940,7,5
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,5,5
1959,0,0
1960,8,7
1961,8,7
1962,9,8
1963,7,6
1964,16,15
1965,6,6
1966,9,8
1967,9,8
1968,13,12
1969,16,15
1970,10,10
1971,9,9
1972,13,12
1973,21,20
1974,17,16
1975,15,14
1976,13,13
1977,17,16
1978,19,18
1979,13,13
1980,38,37
1981,80,78
1982,30,29
1983,22,22
1984,15,15
1985,16,16
1986,22,22
1987,46,45
1988,34,33
1989,33,32
1990,38,37
1991,34,34
1992,16,16
1993,26,26
1994,21,21
1995,26,26
1996,22,22
1997,13,13
1998,19,19
1999,22,22
2000,24,24
2001,11,11
2002,15,15
2003,12,12
2004,20,20
2005,24,24
2006,19,19
2007,19,19
2008,23,23
2009,24,24
2010,25,25
2011,14,14
2012,17,17
2013,13,13
