YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,5,1
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,7,2
1931,6,2
1932,0,0
1933,0,0
1934,7,3
1935,7,3
1936,6,3
1937,8,4
1938,11,6
1939,11,6
1940,12,7
1941,16,10
1942,17,11
1943,25,17
1944,31,21
1945,25,18
1946,28,21
1947,26,20
1948,34,26
1949,38,30
1950,31,25
1951,47,39
1952,39,32
1953,43,36
1954,50,43
1955,56,48
1956,69,60
1957,65,57
1958,58,51
1959,63,56
1960,66,60
1961,69,63
1962,66,60
1963,78,72
1964,88,81
1965,68,63
1966,59,55
1967,51,48
1968,67,63
1969,71,67
1970,79,75
1971,81,77
1972,79,75
1973,77,73
1974,73,70
1975,73,70
1976,64,62
1977,85,82
1978,64,62
1979,60,58
1980,72,70
1981,72,70
1982,80,78
1983,66,64
1984,85,83
1985,97,95
1986,81,79
1987,81,79
1988,105,103
1989,102,100
1990,112,110
1991,107,105
1992,98,97
1993,104,103
1994,129,127
1995,140,138
1996,156,154
1997,171,169
1998,187,185
1999,205,203
2000,215,213
2001,239,237
2002,286,283
2003,301,298
2004,319,316
2005,293,291
2006,289,287
2007,343,341
2008,335,333
2009,377,375
2010,318,316
2011,316,314
2012,298,297
2013,251,250
2014,329,328
2015,421,420
2016,441,440
2017,403,403
