YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,14,0
1915,8,0
1916,8,0
1917,10,1
1918,9,1
1919,16,1
1920,11,1
1921,12,1
1922,15,2
1923,10,2
1924,8,2
1925,17,4
1926,15,4
1927,13,4
1928,7,2
1929,10,4
1930,10,4
1931,8,3
1932,9,4
1933,10,5
1934,7,3
1935,14,7
1936,10,6
1937,7,4
1938,8,5
1939,19,12
1940,6,4
1941,8,6
1942,19,13
1943,15,11
1944,9,7
1945,15,11
1946,15,12
1947,13,10
1948,11,9
1949,22,18
1950,28,24
1951,14,12
1952,19,16
1953,30,26
1954,25,22
1955,29,26
1956,28,25
1957,24,22
1958,24,22
1959,16,15
1960,25,23
1961,20,18
1962,20,18
1963,26,24
1964,21,20
1965,17,16
1966,17,16
1967,29,27
1968,23,22
1969,19,18
1970,20,19
1971,19,18
1972,24,23
1973,23,22
1974,18,17
1975,22,21
1976,24,23
1977,20,19
1978,29,28
1979,34,33
1980,21,20
1981,33,32
1982,37,36
1983,34,33
1984,26,25
1985,33,32
1986,37,36
1987,36,35
1988,43,42
1989,277,273
1990,55,54
1991,42,41
1992,60,59
1993,47,46
1994,55,54
1995,44,43
1996,38,38
1997,42,42
1998,60,59
1999,52,52
2000,51,51
2001,65,64
2002,61,61
2003,63,63
2004,94,93
2005,65,65
2006,91,90
2007,69,69
2008,71,71
2009,90,89
2010,60,60
2011,71,71
2012,43,43
2013,44,44
