YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,12,7
1937,7,4
1938,19,12
1939,26,17
1940,31,21
1941,56,39
1942,84,59
1943,91,66
1944,73,54
1945,59,45
1946,95,74
1947,98,78
1948,87,71
1949,95,79
1950,106,90
1951,98,84
1952,110,95
1953,108,94
1954,115,101
1955,156,138
1956,170,151
1957,164,147
1958,137,124
1959,153,139
1960,109,100
1961,112,103
1962,115,106
1963,85,79
1964,101,94
1965,91,85
1966,80,75
1967,56,53
1968,49,46
1969,50,47
1970,45,43
1971,52,50
1972,31,30
1973,23,22
1974,22,21
1975,23,22
1976,16,15
1977,24,23
1978,12,12
1979,19,18
1980,13,13
1981,13,13
1982,8,8
1983,11,11
1984,15,15
1985,10,10
1986,5,5
1987,11,11
1988,9,9
1989,10,10
1990,0,0
1991,6,6
1992,12,12
1993,0,0
1994,7,7
1995,10,10
1996,7,7
1997,5,5
1998,0,0
1999,13,13
2000,5,5
2001,0,0
2002,0,0
2003,6,6
2004,9,9
