YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,5,0
1918,9,1
1919,9,1
1920,11,1
1921,8,1
1922,15,2
1923,6,1
1924,9,2
1925,18,4
1926,13,3
1927,10,3
1928,16,5
1929,9,3
1930,16,6
1931,14,6
1932,11,5
1933,13,6
1934,8,4
1935,0,0
1936,6,3
1937,7,4
1938,11,7
1939,8,5
1940,6,4
1941,10,7
1942,11,8
1943,12,9
1944,16,12
1945,7,5
1946,18,14
1947,13,10
1948,16,13
1949,14,12
1950,20,17
1951,20,17
1952,32,28
1953,20,17
1954,21,18
1955,32,28
1956,30,27
1957,46,41
1958,42,38
1959,48,44
1960,45,41
1961,53,49
1962,56,52
1963,50,46
1964,45,42
1965,43,40
1966,59,55
1967,63,59
1968,73,69
1969,48,46
1970,58,55
1971,48,46
1972,45,43
1973,60,58
1974,51,49
1975,34,33
1976,61,59
1977,40,39
1978,29,28
1979,44,43
1980,40,39
1981,44,43
1982,38,37
1983,40,39
1984,44,43
1985,45,44
1986,36,35
1987,45,44
1988,41,40
1989,26,26
1990,23,23
1991,13,13
1992,15,15
1993,14,14
1994,11,11
1995,5,5
1996,8,8
1997,5,5
1998,0,0
1999,0,0
2000,9,9
2001,0,0
2002,6,6
2003,8,8
2004,8,8
2005,0,0
2006,0,0
2007,8,8
