YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,3
1938,6,3
1939,8,4
1940,0,0
1941,11,6
1942,6,4
1943,0,0
1944,7,4
1945,7,5
1946,8,5
1947,5,4
1948,6,4
1949,10,8
1950,8,6
1951,14,11
1952,16,13
1953,8,6
1954,8,7
1955,6,5
1956,10,8
1957,16,14
1958,14,12
1959,16,14
1960,10,9
1961,16,14
1962,8,7
1963,9,8
1964,23,21
1965,15,14
1966,17,16
1967,15,14
1968,14,13
1969,14,13
1970,30,28
1971,21,20
1972,20,19
1973,17,16
1974,19,18
1975,15,14
1976,13,12
1977,11,11
1978,13,13
1979,7,7
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
