YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,5,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,6,0
1920,11,0
1921,0,0
1922,5,0
1923,7,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,11,6
1943,0,0
1944,0,0
1945,5,3
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,6,5
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,5,4
1960,9,8
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,5,5
1967,7,6
1968,0,0
1969,14,13
1970,16,15
1971,11,10
1972,12,11
1973,5,5
1974,26,25
1975,28,27
1976,19,18
1977,19,18
1978,29,28
1979,37,36
1980,44,43
1981,75,73
1982,79,77
1983,115,112
1984,134,130
1985,156,152
1986,231,226
1987,345,337
1988,426,417
1989,760,745
1990,856,841
1991,1038,1020
1992,1116,1098
1993,1222,1203
1994,1089,1073
1995,1000,986
1996,1024,1010
1997,860,849
1998,828,818
1999,677,669
2000,641,634
2001,525,520
2002,510,505
2003,460,456
2004,428,424
2005,351,348
2006,360,357
2007,397,394
2008,373,370
2009,326,324
2010,315,313
2011,274,272
2012,236,235
2013,216,215
2014,225,224
2015,221,220
2016,229,228
2017,176,175
2018,164,163
2019,150,149
2020,103,103
