YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,2
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,9,4
1938,19,9
1939,21,11
1940,25,13
1941,33,19
1942,71,42
1943,53,32
1944,64,41
1945,82,54
1946,99,67
1947,188,132
1948,176,128
1949,176,132
1950,206,160
1951,173,136
1952,138,110
1953,153,124
1954,156,128
1955,152,126
1956,207,175
1957,220,188
1958,221,191
1959,230,202
1960,241,214
1961,256,229
1962,415,373
1963,539,487
1964,607,552
1965,510,466
1966,417,383
1967,436,403
1968,463,430
1969,427,399
1970,460,432
1971,484,456
1972,384,363
1973,378,359
1974,342,325
1975,340,324
1976,329,315
1977,372,357
1978,308,296
1979,275,265
1980,281,272
1981,214,207
1982,166,161
1983,187,182
1984,123,120
1985,151,147
1986,130,127
1987,148,145
1988,144,141
1989,166,163
1990,145,142
1991,127,125
1992,119,117
1993,104,102
1994,104,102
1995,80,79
1996,67,66
1997,62,61
1998,73,72
1999,58,57
2000,68,67
2001,46,46
2002,47,47
2003,42,42
2004,42,42
2005,35,35
2006,43,43
2007,27,27
2008,36,36
2009,38,38
2010,27,27
2011,23,23
2012,24,24
2013,17,17
2014,17,17
2015,10,10
2016,19,19
2017,23,23
2018,12,12
2019,13,13
2020,10,10
