YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,7,0
1917,7,0
1918,0,0
1919,5,0
1920,5,0
1921,0,0
1922,8,0
1923,5,0
1924,6,0
1925,10,1
1926,0,0
1927,11,1
1928,10,2
1929,10,2
1930,10,2
1931,19,4
1932,28,7
1933,32,9
1934,46,15
1935,38,14
1936,73,29
1937,81,35
1938,87,41
1939,122,61
1940,137,74
1941,148,83
1942,187,110
1943,218,133
1944,217,137
1945,319,210
1946,427,291
1947,504,355
1948,465,338
1949,480,361
1950,592,459
1951,722,568
1952,829,661
1953,941,761
1954,1135,931
1955,1206,1003
1956,1390,1172
1957,1530,1307
1958,1484,1285
1959,1634,1433
1960,1654,1469
1961,1872,1673
1962,1946,1749
1963,2008,1815
1964,2061,1873
1965,1804,1649
1966,1686,1550
1967,1646,1522
1968,1504,1398
1969,1536,1436
1970,1634,1536
1971,1417,1336
1972,1121,1060
1973,1110,1053
1974,1063,1011
1975,1013,966
1976,978,936
1977,1000,960
1978,948,912
1979,1080,1042
1980,1026,993
1981,985,955
1982,958,930
1983,940,914
1984,934,909
1985,901,879
1986,915,893
1987,867,848
1988,866,848
1989,966,947
1990,1002,984
1991,1088,1069
1992,1157,1138
1993,1195,1176
1994,1259,1240
1995,1182,1165
1996,1434,1415
1997,1470,1451
1998,1472,1454
1999,1609,1591
2000,1587,1570
2001,1699,1682
2002,1840,1822
2003,1778,1761
2004,1749,1733
2005,1716,1701
2006,1656,1643
2007,1581,1569
2008,1420,1410
2009,1115,1107
2010,988,982
2011,910,904
2012,761,756
2013,646,642
2014,620,617
2015,614,611
2016,554,551
2017,553,550
2018,476,474
2019,426,424
2020,418,416
