YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,11,6
1937,8,5
1938,7,4
1939,20,13
1940,33,22
1941,51,35
1942,90,64
1943,100,73
1944,84,62
1945,66,50
1946,76,59
1947,76,60
1948,68,55
1949,54,45
1950,49,41
1951,40,34
1952,51,44
1953,73,63
1954,39,34
1955,43,38
1956,59,52
1957,53,48
1958,61,55
1959,57,52
1960,67,61
1961,63,58
1962,44,41
1963,70,65
1964,59,55
1965,53,50
1966,56,53
1967,52,49
1968,33,31
1969,35,33
1970,41,39
1971,29,28
1972,15,14
1973,16,15
1974,14,13
1975,20,19
1976,21,20
1977,11,11
1978,12,12
1979,15,15
1980,17,17
1981,11,11
1982,14,14
1983,8,8
1984,7,7
1985,8,8
1986,8,8
1987,9,9
1988,9,9
1989,0,0
1990,7,7
1991,9,9
1992,6,6
1993,7,7
1994,5,5
1995,8,8
1996,6,6
1997,5,5
1998,0,0
1999,0,0
2000,5,5
2001,10,10
2002,0,0
2003,6,6
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,7,7
