YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,5,0
1925,5,0
1926,8,1
1927,8,1
1928,7,1
1929,10,2
1930,18,3
1931,9,2
1932,7,2
1933,15,4
1934,18,6
1935,18,7
1936,24,10
1937,16,7
1938,16,7
1939,17,9
1940,30,16
1941,51,29
1942,53,31
1943,75,46
1944,95,60
1945,82,54
1946,73,50
1947,65,46
1948,56,41
1949,56,42
1950,83,64
1951,54,42
1952,68,54
1953,48,39
1954,42,34
1955,47,39
1956,55,46
1957,87,74
1958,72,62
1959,75,66
1960,59,52
1961,67,60
1962,42,38
1963,46,42
1964,53,48
1965,48,44
1966,24,22
1967,30,28
1968,18,17
1969,33,31
1970,22,21
1971,17,16
1972,14,13
1973,11,10
1974,5,5
1975,14,13
1976,9,9
1977,9,9
1978,8,8
1979,11,11
1980,5,5
1981,6,6
1982,5,5
1983,5,5
1984,8,8
1985,6,6
1986,7,7
1987,8,8
1988,8,8
1989,6,6
1990,6,6
1991,7,7
1992,0,0
1993,0,0
1994,0,0
1995,6,6
1996,5,5
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
