YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,7,6
1960,8,7
1961,11,10
1962,14,13
1963,7,6
1964,17,16
1965,23,22
1966,22,21
1967,20,19
1968,24,23
1969,24,23
1970,48,46
1971,43,41
1972,43,41
1973,41,39
1974,31,30
1975,23,22
1976,29,28
1977,59,57
1978,202,196
1979,189,184
1980,149,145
1981,97,95
1982,63,62
1983,60,59
1984,60,59
1985,40,39
1986,55,54
1987,36,35
1988,35,34
1989,33,32
1990,29,29
1991,51,50
1992,39,38
1993,27,27
1994,34,34
1995,32,32
1996,28,28
1997,19,19
1998,22,22
1999,19,19
2000,26,26
2001,27,27
2002,19,19
2003,16,16
2004,15,15
2005,18,18
2006,15,15
2007,13,13
2008,16,16
2009,15,15
2010,12,12
2011,20,20
2012,17,17
2013,12,12
