YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,9,6
1946,8,5
1947,11,8
1948,7,5
1949,11,8
1950,13,10
1951,17,13
1952,23,18
1953,27,22
1954,28,23
1955,35,29
1956,70,59
1957,80,68
1958,118,102
1959,171,150
1960,190,169
1961,171,153
1962,194,174
1963,226,204
1964,222,202
1965,182,166
1966,172,158
1967,241,223
1968,310,288
1969,301,281
1970,336,316
1971,395,372
1972,376,356
1973,415,394
1974,389,370
1975,450,429
1976,428,410
1977,505,485
1978,398,383
1979,349,337
1980,272,263
1981,228,221
1982,251,244
1983,222,216
1984,180,175
1985,156,152
1986,147,144
1987,123,120
1988,133,130
1989,123,121
1990,102,100
1991,76,75
1992,72,71
1993,88,87
1994,77,76
1995,86,85
1996,69,68
1997,60,59
1998,47,46
1999,46,45
2000,44,44
2001,28,28
2002,42,42
2003,27,27
2004,25,25
2005,19,19
2006,25,25
2007,24,24
2008,17,17
2009,13,13
2010,10,10
2011,14,14
2012,16,16
2013,21,21
2014,13,13
2015,9,9
2016,15,15
2017,14,14
2018,8,8
2019,7,7
2020,6,6
