YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,6,0
1919,6,0
1920,6,0
1921,8,0
1922,5,0
1923,8,1
1924,11,1
1925,5,1
1926,9,2
1927,8,2
1928,15,4
1929,12,3
1930,11,3
1931,19,6
1932,25,9
1933,29,11
1934,34,14
1935,35,16
1936,56,27
1937,65,33
1938,58,32
1939,76,44
1940,64,39
1941,53,33
1942,79,52
1943,72,48
1944,70,48
1945,60,43
1946,84,62
1947,92,69
1948,85,66
1949,82,65
1950,75,61
1951,78,64
1952,78,65
1953,89,75
1954,74,63
1955,76,65
1956,86,75
1957,94,83
1958,99,88
1959,104,93
1960,94,85
1961,96,87
1962,99,90
1963,89,82
1964,82,76
1965,70,65
1966,75,70
1967,73,68
1968,66,62
1969,54,51
1970,56,53
1971,55,52
1972,36,34
1973,30,29
1974,43,41
1975,38,36
1976,30,29
1977,33,32
1978,29,28
1979,22,21
1980,37,36
1981,38,37
1982,33,32
1983,37,36
1984,31,30
1985,39,38
1986,24,23
1987,25,25
1988,37,36
1989,43,42
1990,16,16
1991,31,31
1992,23,23
1993,44,43
1994,29,29
1995,32,32
1996,32,32
1997,21,21
1998,13,13
1999,14,14
2000,22,22
2001,28,28
2002,22,22
2003,16,16
2004,23,23
2005,10,10
2006,16,16
2007,10,10
2008,18,18
2009,10,10
2010,9,9
2011,5,5
2012,9,9
2013,11,11
2014,6,6
2015,0,0
2016,8,8
2017,13,13
